Date,Stock,Open,High,Low,Close,Adj Close,Volume
2019-12-10,RELIANCE.NS,1437.376708984375,1438.7939453125,1421.0101318359375,1428.1419677734375,1407.8297119140625,5086666
2019-12-11,RELIANCE.NS,1422.3359375,1439.6168212890625,1417.7642822265625,1428.553466796875,1408.2354736328125,6182320
2019-12-12,RELIANCE.NS,1435.73095703125,1439.0225830078125,1423.2960205078125,1433.8565673828125,1413.463134765625,5163303
2019-12-13,RELIANCE.NS,1444.6456298828125,1453.7890625,1437.69677734375,1447.2972412109375,1426.7125244140625,6334151
2019-12-16,RELIANCE.NS,1455.61767578125,1457.3548583984375,1430.33642578125,1432.3936767578125,1412.0211181640625,5946359
2019-12-17,RELIANCE.NS,1432.53076171875,1443.7313232421875,1422.290283203125,1428.8277587890625,1408.505859375,10162300
2019-12-18,RELIANCE.NS,1429.10205078125,1444.6456298828125,1428.187744140625,1440.8511962890625,1420.3582763671875,7371038
2019-12-19,RELIANCE.NS,1438.8853759765625,1476.555908203125,1437.148193359375,1472.0299072265625,1451.093505859375,10253908
2019-12-20,RELIANCE.NS,1476.6473388671875,1478.9788818359375,1459.366455078125,1462.1094970703125,1441.3140869140625,10635755
2019-12-23,RELIANCE.NS,1426.450439453125,1442.405517578125,1424.3475341796875,1436.782470703125,1416.3472900390625,12553886
2019-12-24,RELIANCE.NS,1434.49658203125,1437.376708984375,1410.358154296875,1413.9698486328125,1393.8592529296875,9024224
2019-12-26,RELIANCE.NS,1409.5810546875,1419.9129638671875,1380.779541015625,1385.579833984375,1365.873046875,14880509
2019-12-27,RELIANCE.NS,1396.18603515625,1413.7412109375,1390.974365234375,1410.2210693359375,1390.16357421875,8838785
2019-12-30,RELIANCE.NS,1413.5126953125,1415.0670166015625,1397.1461181640625,1411.91259765625,1391.8310546875,8561874
2019-12-31,RELIANCE.NS,1409.9010009765625,1411.4554443359375,1378.8594970703125,1384.345458984375,1364.65625,11101502
2020-01-01,RELIANCE.NS,1387.95703125,1396.2774658203125,1376.5279541015625,1380.276611328125,1360.6451416015625,7002234
2020-01-02,RELIANCE.NS,1382.4710693359375,1408.9410400390625,1382.4710693359375,1403.7750244140625,1383.8094482421875,8855158
2020-01-03,RELIANCE.NS,1401.6719970703125,1409.5810546875,1392.5286865234375,1405.466552734375,1385.4769287109375,10492349
2020-01-06,RELIANCE.NS,1389.7857666015625,1397.0089111328125,1369.67041015625,1372.87060546875,1353.3446044921875,12259588
2020-01-07,RELIANCE.NS,1388.871337890625,1403.0435791015625,1383.842529296875,1393.99169921875,1374.1651611328125,8341811
2020-01-08,RELIANCE.NS,1385.214111328125,1402.997802734375,1380.6424560546875,1383.5225830078125,1363.8450927734375,8023951
2020-01-09,RELIANCE.NS,1406.7923583984375,1417.2156982421875,1400.072021484375,1415.3870849609375,1395.25634765625,7491371
2020-01-10,RELIANCE.NS,1418.952880859375,1424.484619140625,1407.7523193359375,1415.0670166015625,1394.9407958984375,6239179
2020-01-13,RELIANCE.NS,1412.6898193359375,1425.17041015625,1406.6094970703125,1411.4554443359375,1391.3804931640625,9141191
2020-01-14,RELIANCE.NS,1408.0723876953125,1417.2156982421875,1391.477294921875,1398.3804931640625,1378.491455078125,7908267
2020-01-15,RELIANCE.NS,1404.2779541015625,1407.98095703125,1388.1856689453125,1393.305908203125,1373.4891357421875,7908929
2020-01-16,RELIANCE.NS,1398.0147705078125,1411.1353759765625,1397.100341796875,1406.1522216796875,1386.15283203125,6423987
2020-01-17,RELIANCE.NS,1420.4158935546875,1449.171630859375,1420.1416015625,1445.56005859375,1425.0001220703125,14731735
2020-01-20,RELIANCE.NS,1471.161376953125,1471.161376953125,1395.637451171875,1401.0777587890625,1381.150390625,16272925
2020-01-21,RELIANCE.NS,1397.6490478515625,1413.4212646484375,1391.6143798828125,1402.4949951171875,1382.547607421875,9461360
2020-01-22,RELIANCE.NS,1411.729736328125,1414.244140625,1399.934814453125,1401.9920654296875,1382.0518798828125,5161408
2020-01-23,RELIANCE.NS,1404.8721923828125,1409.8553466796875,1390.42578125,1396.0489501953125,1376.193115234375,5623869
2020-01-24,RELIANCE.NS,1396.18603515625,1404.735107421875,1388.4599609375,1391.2030029296875,1371.4161376953125,7314222
2020-01-27,RELIANCE.NS,1385.1226806640625,1393.8544921875,1376.0706787109375,1377.4879150390625,1357.896240234375,6693875
2020-01-28,RELIANCE.NS,1379.3623046875,1380.6424560546875,1338.2174072265625,1345.669189453125,1326.5299072265625,12266118
2020-01-29,RELIANCE.NS,1347.7720947265625,1366.3787841796875,1338.6287841796875,1353.0753173828125,1333.8306884765625,12373282
2020-01-30,RELIANCE.NS,1352.298095703125,1352.9381103515625,1316.63916015625,1320.06787109375,1301.292724609375,11201344
2020-01-31,RELIANCE.NS,1328.525390625,1328.7540283203125,1286.6490478515625,1290.7177734375,1272.3599853515625,17375155
2020-02-03,RELIANCE.NS,1252.54443359375,1280.0201416015625,1246.28125,1266.8079833984375,1248.7904052734375,15356145
2020-02-04,RELIANCE.NS,1280.0657958984375,1309.7816162109375,1278.0543212890625,1304.2042236328125,1285.65478515625,12691950
2020-02-05,RELIANCE.NS,1311.9759521484375,1328.342529296875,1307.7701416015625,1324.410888671875,1305.5740966796875,9236050
2020-02-06,RELIANCE.NS,1329.53125,1341.3260498046875,1316.7305908203125,1332.9141845703125,1313.956298828125,7769288
2020-02-07,RELIANCE.NS,1326.69677734375,1327.93115234375,1305.94140625,1310.8331298828125,1292.1893310546875,6104606
2020-02-10,RELIANCE.NS,1305.6671142578125,1321.66796875,1289.62060546875,1312.6160888671875,1293.9468994140625,7571238
2020-02-11,RELIANCE.NS,1323.4051513671875,1340.5946044921875,1321.2564697265625,1328.296875,1309.4046630859375,6999908
2020-02-12,RELIANCE.NS,1331.4056396484375,1348.503662109375,1330.3541259765625,1344.3433837890625,1325.2230224609375,6766782
2020-02-13,RELIANCE.NS,1351.1551513671875,1351.1551513671875,1337.302978515625,1347.863525390625,1328.6932373046875,6782829
2020-02-14,RELIANCE.NS,1350.697998046875,1372.8248291015625,1328.6168212890625,1360.161376953125,1340.81591796875,10613920
2020-02-17,RELIANCE.NS,1361.44140625,1377.1221923828125,1348.000732421875,1351.6123046875,1332.3885498046875,6574565
2020-02-18,RELIANCE.NS,1349.463623046875,1349.463623046875,1332.5484619140625,1341.6917724609375,1322.6090087890625,5563580
2020-02-19,RELIANCE.NS,1352.6180419921875,1377.396484375,1348.732177734375,1374.9735107421875,1355.41748046875,7042204
2020-02-20,RELIANCE.NS,1368.756103515625,1378.813720703125,1356.6868896484375,1358.6527099609375,1339.328857421875,8446134
2020-02-24,RELIANCE.NS,1343.8404541015625,1350.4693603515625,1316.2276611328125,1321.1650390625,1302.374267578125,10685107
2020-02-25,RELIANCE.NS,1327.0625,1327.0625,1289.2091064453125,1295.0609130859375,1276.6414794921875,13872531
2020-02-26,RELIANCE.NS,1289.2091064453125,1291.3577880859375,1268.49951171875,1272.7510986328125,1254.6490478515625,14681374
2020-02-27,RELIANCE.NS,1269.09375,1274.39697265625,1251.721435546875,1267.4937744140625,1249.4664306640625,12527496
2020-02-28,RELIANCE.NS,1238.829345703125,1240.74951171875,1211.4908447265625,1214.828125,1197.5498046875,19657884
2020-03-02,RELIANCE.NS,1239.01220703125,1251.721435546875,1189.6383056640625,1203.3990478515625,1186.283447265625,14750247
2020-03-03,RELIANCE.NS,1215.7882080078125,1237.9150390625,1208.747802734375,1227.8116455078125,1210.3486328125,13699399
2020-03-04,RELIANCE.NS,1236.1778564453125,1237.8236083984375,1195.855712890625,1224.9315185546875,1207.5096435546875,11052630
2020-03-05,RELIANCE.NS,1236.3607177734375,1241.6181640625,1194.1185302734375,1198.827392578125,1181.776611328125,15255195
2020-03-06,RELIANCE.NS,1161.2025146484375,1177.7977294921875,1134.7783203125,1162.1168212890625,1145.5882568359375,16867019
2020-03-09,RELIANCE.NS,1133.8182373046875,1134.6868896484375,1001.1943359375,1018.7037963867188,1004.2149658203125,44093509
2020-03-11,RELIANCE.NS,1013.0806274414062,1077.495361328125,1013.0806274414062,1054.728515625,1039.727294921875,29789288
2020-03-12,RELIANCE.NS,992.051025390625,1006.6802978515625,958.8607177734375,971.9356689453125,958.1119384765625,27985242
2020-03-13,RELIANCE.NS,912.5040283203125,1042.33935546875,861.6671752929688,1010.6119384765625,996.2381591796875,36648701
2020-03-16,RELIANCE.NS,969.695556640625,987.2050170898438,918.9043579101562,928.687744140625,915.4791870117188,19241129
2020-03-17,RELIANCE.NS,957.534912109375,969.1926879882812,917.2586059570312,921.6473999023438,908.5389404296875,22722989
2020-03-18,RELIANCE.NS,937.46533203125,947.1572875976562,878.6737670898438,885.53125,872.9364624023438,22365207
2020-03-19,RELIANCE.NS,841.2775268554688,884.1597290039062,815.7676391601562,839.0831298828125,827.1489868164062,30702005
2020-03-20,RELIANCE.NS,859.0155639648438,946.242919921875,850.3294067382812,930.7449951171875,917.5071411132812,31680237
2020-03-23,RELIANCE.NS,837.7116088867188,868.6160888671875,800.6354370117188,808.3158569335938,796.8192749023438,20335474
2020-03-24,RELIANCE.NS,850.3294067382812,886.9027099609375,819.0592651367188,862.5814819335938,850.3131713867188,22867443
2020-03-25,RELIANCE.NS,881.23388671875,1052.8997802734375,880.7310180664062,989.5365600585938,975.4625244140625,36565149
2020-03-26,RELIANCE.NS,1001.92578125,1021.2182006835938,953.0546875,974.8615112304688,960.9961547851562,22872244
2020-03-27,RELIANCE.NS,1001.1943359375,1012.4406127929688,956.5748901367188,974.3129272460938,960.4553833007812,20828970
2020-03-30,RELIANCE.NS,951.4546508789062,982.7247924804688,932.619384765625,942.1741333007812,928.7737426757812,15114933
2020-03-31,RELIANCE.NS,981.9476318359375,1033.0130615234375,958.220703125,1018.3380737304688,1003.8544311523438,22146405
2020-04-01,RELIANCE.NS,1026.10986328125,1028.258544921875,955.6605834960938,987.8908081054688,973.8402099609375,20798729
2020-04-03,RELIANCE.NS,1037.2647705078125,1037.2647705078125,965.8096313476562,985.1477661132812,971.1361694335938,20683903
2020-04-07,RELIANCE.NS,1007.6860961914062,1109.9998779296875,1005.7659912109375,1102.7767333984375,1087.0921630859375,27186812
2020-04-08,RELIANCE.NS,1078.91259765625,1123.7149658203125,1060.6259765625,1090.021728515625,1074.5185546875,24940165
2020-04-09,RELIANCE.NS,1109.9998779296875,1127.1893310546875,1090.7989501953125,1115.440185546875,1099.5755615234375,16516428
2020-04-13,RELIANCE.NS,1100.8109130859375,1110.914306640625,1078.91259765625,1087.27880859375,1071.8145751953125,11836892
2020-04-15,RELIANCE.NS,1094.501953125,1130.115234375,1045.082275390625,1051.345458984375,1036.392333984375,17660921
2020-04-16,RELIANCE.NS,1051.345458984375,1085.724365234375,1046.9110107421875,1067.986328125,1052.7965087890625,18727853
2020-04-17,RELIANCE.NS,1111.82861328125,1124.6292724609375,1090.4788818359375,1119.1431884765625,1103.225830078125,16634667
2020-04-20,RELIANCE.NS,1120.971923828125,1149.316162109375,1099.0279541015625,1137.2470703125,1121.072265625,18015466
2020-04-21,RELIANCE.NS,1106.342529296875,1144.7445068359375,1064.2833251953125,1131.349609375,1115.258544921875,30685814
2020-04-22,RELIANCE.NS,1206.919189453125,1266.2593994140625,1188.632568359375,1246.7840576171875,1229.05126953125,71341683
2020-04-23,RELIANCE.NS,1250.212890625,1267.1280517578125,1237.366455078125,1253.458740234375,1235.6309814453125,32732251
2020-04-24,RELIANCE.NS,1234.486328125,1366.8817138671875,1231.7890625,1295.6094970703125,1277.1822509765625,67493154
2020-04-27,RELIANCE.NS,1311.153076171875,1348.6407470703125,1301.095458984375,1307.2672119140625,1288.6741943359375,29241450
2020-04-28,RELIANCE.NS,1325.782470703125,1330.7655029296875,1272.8883056640625,1305.8043212890625,1287.2320556640625,39226700
2020-04-29,RELIANCE.NS,1321.119384765625,1329.1197509765625,1298.3524169921875,1304.70703125,1286.1505126953125,18747336
2020-04-30,RELIANCE.NS,1329.39404296875,1366.8817138671875,1314.856201171875,1340.4117431640625,1321.34716796875,35672949
2020-05-04,RELIANCE.NS,1316.63916015625,1339.4974365234375,1296.0208740234375,1312.2503662109375,1293.58642578125,26728434
2020-05-05,RELIANCE.NS,1329.16552734375,1352.298095703125,1323.2222900390625,1335.52001953125,1316.525146484375,22451881
2020-05-06,RELIANCE.NS,1338.5831298828125,1357.7384033203125,1321.66796875,1335.611572265625,1316.6153564453125,20244547
2020-05-07,RELIANCE.NS,1330.3541259765625,1383.979736328125,1321.2108154296875,1377.8536376953125,1358.256591796875,25013483
2020-05-08,RELIANCE.NS,1412.64404296875,1444.55419921875,1405.4207763671875,1428.0048828125,1407.694580078125,42131385
2020-05-11,RELIANCE.NS,1444.6456298828125,1476.6473388671875,1437.6053466796875,1441.7198486328125,1421.2144775390625,33542531
2020-05-12,RELIANCE.NS,1430.747802734375,1433.9937744140625,1339.4974365234375,1352.526611328125,1333.2899169921875,50341601
2020-05-13,RELIANCE.NS,1409.4205322265625,1409.4205322265625,1342.04150390625,1381.222900390625,1361.5780029296875,33215062
2020-05-14,RELIANCE.NS,1355.886474609375,1381.45361328125,1319.9356689453125,1325.38134765625,1306.53076171875,24633385
2020-05-15,RELIANCE.NS,1332.8115234375,1353.763671875,1306.1368408203125,1347.0257568359375,1327.8671875,31076130
2020-05-18,RELIANCE.NS,1356.8095703125,1367.885498046875,1318.0435791015625,1329.811767578125,1310.8980712890625,31398044
2020-05-19,RELIANCE.NS,1344.810546875,1349.148681640625,1295.1993408203125,1300.4141845703125,1281.9185791015625,21157927
2020-05-20,RELIANCE.NS,1301.4295654296875,1335.442138671875,1285.738525390625,1323.3046875,1304.483642578125,27660492
2020-05-21,RELIANCE.NS,1324.5045166015625,1348.9178466796875,1315.2745361328125,1330.2733154296875,1311.35302734375,19583990
2020-05-22,RELIANCE.NS,1340.010986328125,1345.7335205078125,1316.6590576171875,1321.3201904296875,1302.5272216796875,18914486
2020-05-26,RELIANCE.NS,1336.6419677734375,1338.0726318359375,1307.244384765625,1314.397705078125,1295.703125,16608317
2020-05-27,RELIANCE.NS,1320.8125,1342.04150390625,1303.2755126953125,1334.2421875,1315.2655029296875,17833978
2020-05-28,RELIANCE.NS,1342.9644775390625,1365.8087158203125,1337.426513671875,1358.88623046875,1339.5589599609375,20063139
2020-05-29,RELIANCE.NS,1354.9635009765625,1358.655517578125,1340.7955322265625,1351.6407470703125,1332.41650390625,20011263
2020-06-01,RELIANCE.NS,1366.03955078125,1419.8966064453125,1362.3013916015625,1403.2825927734375,1383.3238525390625,19971851
2020-06-02,RELIANCE.NS,1408.49755859375,1421.4195556640625,1403.6978759765625,1417.4505615234375,1397.29052734375,11076980
2020-06-03,RELIANCE.NS,1426.0345458984375,1439.8795166015625,1415.281494140625,1422.9425048828125,1402.7042236328125,12690644
2020-06-04,RELIANCE.NS,1425.1114501953125,1467.1080322265625,1422.342529296875,1458.1549072265625,1437.415771484375,17101175
2020-06-05,RELIANCE.NS,1472.1844482421875,1493.4134521484375,1452.5245361328125,1459.9085693359375,1439.14453125,16538342
2020-06-08,RELIANCE.NS,1493.78271484375,1493.78271484375,1444.4945068359375,1448.64794921875,1428.0440673828125,15707476
2020-06-09,RELIANCE.NS,1440.1563720703125,1461.1085205078125,1414.95849609375,1418.7889404296875,1398.6097412109375,12928580
2020-06-10,RELIANCE.NS,1424.28076171875,1457.9241943359375,1421.4656982421875,1451.093994140625,1430.455322265625,11066323
2020-06-11,RELIANCE.NS,1445.41748046875,1447.21728515625,1413.112548828125,1419.296630859375,1399.1103515625,10192902
2020-06-12,RELIANCE.NS,1384.49951171875,1470.3385009765625,1381.73046875,1466.4619140625,1445.604736328125,19274449
2020-06-15,RELIANCE.NS,1444.4945068359375,1501.67431640625,1440.894775390625,1490.2291259765625,1469.033935546875,26553701
2020-06-16,RELIANCE.NS,1516.488525390625,1521.611083984375,1463.2313232421875,1493.1365966796875,1471.89990234375,25593501
2020-06-17,RELIANCE.NS,1484.4141845703125,1509.519775390625,1478.73779296875,1490.967529296875,1469.76171875,20891026
2020-06-18,RELIANCE.NS,1483.260498046875,1536.79443359375,1481.96826171875,1528.3951416015625,1506.6571044921875,20235778
2020-06-19,RELIANCE.NS,1541.409423828125,1651.061767578125,1534.0255126953125,1623.9256591796875,1600.828857421875,52902086
2020-06-22,RELIANCE.NS,1636.84765625,1665.2760009765625,1601.4044189453125,1611.6959228515625,1588.7730712890625,30099352
2020-06-23,RELIANCE.NS,1615.2493896484375,1627.940673828125,1583.959716796875,1588.39013671875,1565.7987060546875,18981039
2020-06-24,RELIANCE.NS,1602.235107421875,1636.2015380859375,1579.8985595703125,1594.804931640625,1572.122314453125,25793110
2020-06-25,RELIANCE.NS,1594.0203857421875,1614.326416015625,1581.1446533203125,1585.62109375,1563.0692138671875,19839687
2020-06-26,RELIANCE.NS,1595.681884765625,1617.095458984375,1584.7904052734375,1607.5423583984375,1584.678466796875,15460956
2020-06-29,RELIANCE.NS,1594.9896240234375,1605.7886962890625,1583.4521484375,1590.4669189453125,1567.845947265625,12810973
2020-06-30,RELIANCE.NS,1603.25048828125,1606.9423828125,1564.9920654296875,1572.8837890625,1550.512939453125,15138210
2020-07-01,RELIANCE.NS,1587.5594482421875,1614.326416015625,1576.529541015625,1603.80419921875,1580.9935302734375,14232051
2020-07-02,RELIANCE.NS,1608.7884521484375,1631.4942626953125,1601.4505615234375,1624.802490234375,1608.211181640625,14394766
2020-07-03,RELIANCE.NS,1642.7547607421875,1654.9384765625,1631.8634033203125,1650.2310791015625,1633.3800048828125,14717133
2020-07-06,RELIANCE.NS,1666.014404296875,1714.933349609375,1654.107666015625,1709.2108154296875,1691.757568359375,23508092
