Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,93.61258697509766,9804404
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,94.0587158203125,6663052
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,93.38953399658203,6241723
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,93.16646575927734,8062616
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,93.01774597167969,6687482
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,93.46387481689453,6223102
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,93.05492401123047,8515990
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,92.68315124511719,10466423
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,93.68694305419922,9979742
2019-12-26,126.0,129.5500030517578,124.5,128.0,95.17403411865234,23164167
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,95.47145080566406,8435235
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,95.1368637084961,4023932
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,95.76888275146484,5102473
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,94.76508331298828,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,95.21121215820312,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,95.50863647460938,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,93.87281799316406,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,93.50104522705078,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,91.79090118408203,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,91.97677612304688,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,92.31138610839844,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,93.27799987792969,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,92.98057556152344,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,92.68315124511719,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,92.57162475585938,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,93.24081420898438,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,91.38194274902344,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,91.27040100097656,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,86.54888916015625,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,87.5898666381836,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,87.99880981445312,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,87.18091583251953,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,86.69760131835938,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,87.47833251953125,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,85.95404815673828,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,81.00946044921875,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,76.9199447631836,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,78.92753601074219,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,79.41083526611328,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,79.74542999267578,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,81.23252868652344,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,78.96471405029297,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,79.41083526611328,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,79.33647918701172,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,78.33268737792969,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,76.80843353271484,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,74.31752014160156,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,73.83423614501953,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,75.61875915527344,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,76.4366455078125,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,72.90479278564453,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,72.53302764892578,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,71.23181915283203,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,69.41012573242188,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,68.3691635131836,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,66.25005340576172,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,69.41012573242188,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,69.00118255615234,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,68.85246276855469,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,65.80391693115234,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,55.431434631347656,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,53.31233215332031,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,46.47169876098633,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,48.999759674072266,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,44.724369049072266,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,44.612831115722656,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,50.672733306884766,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,45.3935546875,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,53.79563522338867,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,48.24434280395508,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,49.921714782714844,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,49.162899017333984,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,51.71889114379883,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,51.47926712036133,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,50.60063934326172,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,54.554443359375,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,52.51765060424805,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,55.792503356933594,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,58.22868728637695,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,59.466732025146484,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,61.74317169189453,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,59.945987701416016,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,59.386863708496094,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,60.2654914855957,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,60.944427490234375,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,59.1072998046875,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,55.39312744140625,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,52.198143005371094,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,53.79563522338867,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,53.99531555175781,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,54.674251556396484,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,55.273311614990234,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,56.311683654785156,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,63.81993103027344,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,61.144107818603516,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,62.6617317199707,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,63.30073165893555,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,60.385311126708984,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,60.704795837402344,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,61.54349899291992,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,60.944427490234375,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,62.4620475769043,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,60.824623107910156,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,60.824623107910156,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,58.22868728637695,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,61.62336730957031,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,62.30230712890625,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,61.50355529785156,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,60.824623107910156,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,61.50355529785156,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,62.262359619140625,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,62.98123550415039,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,66.4557876586914,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,67.05484008789062,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,67.33440399169922,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,68.93190002441406,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,67.81365203857422,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,69.45106506347656,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,72.64607238769531,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,71.88726806640625,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,70.48946380615234,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,69.4111557006836,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,67.01490783691406,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,67.17465209960938,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,67.01490783691406,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,67.2545166015625,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,66.77528381347656,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,68.49259185791016,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,67.7737045288086,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,68.4127197265625,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,66.37590789794922,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,65.17779541015625,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,67.21459197998047,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,65.81678009033203,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,64.97808837890625,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,64.25922393798828,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,65.37747192382812,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,65.81678009033203,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,66.89509582519531,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,65.45735931396484,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,64.93816375732422,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,64.05953979492188,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,62.74160385131836,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,63.02116775512695,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,61.783111572265625,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,60.90449905395508,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,60.824623107910156,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,64.17935180664062,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,64.1394271850586,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,65.8567123413086,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,65.9765396118164,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,66.01646423339844,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,64.69853973388672,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,64.53878784179688,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,63.81993103027344,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,63.50041580200195,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,62.06267547607422,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,62.54191970825195,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,60.62492752075195,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,60.784671783447266,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,61.463600158691406,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,62.34223556518555,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,62.82149124145508,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,63.140987396240234,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,62.6617317199707,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,62.38216781616211,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,62.78154373168945,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,61.583412170410156,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,63.34065628051758,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,64.41897583007812,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,63.54035186767578,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,65.61709594726562,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,64.73847198486328,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,64.8982162475586,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,64.29916381835938,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,65.01802825927734,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,64.01959991455078,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,64.17935180664062,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,65.45735931396484,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,63.38059616088867,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,64.1394271850586,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,63.140987396240234,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,62.222415924072266,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,61.064231872558594,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,59.466732025146484,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,58.068931579589844,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,58.8277473449707,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,58.548187255859375,11510019
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,58.8277473449707,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,58.94755554199219,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,58.3484992980957,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,58.42836380004883,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,59.3469352722168,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,56.830875396728516,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,55.512943267822266,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,54.035255432128906,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,53.236515045166016,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,55.033695220947266,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,57.38999938964844,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,55.23339080810547,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,55.31325912475586,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,55.23339080810547,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,55.273311614990234,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,55.39312744140625,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,56.311683654785156,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,54.674251556396484,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,56.15193557739258,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,55.23339080810547,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,55.19343948364258,9070661
