Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,118.94999694824219,121.75,117.75,118.25,91.47215270996094,22943443
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,91.51084899902344,12220298
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,91.7042236328125,5208393
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,90.77597045898438,4650424
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,90.85331726074219,4727251
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,90.77597045898438,7577320
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,90.54391479492188,10033434
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,89.19020080566406,15099980
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,91.12406921386719,13934099
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,91.35614013671875,10863475
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,90.23448181152344,14426269
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,89.53829193115234,5455521
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,89.38358306884766,10014250
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,90.0024185180664,7014266
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,89.19020080566406,6609154
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,88.61003112792969,6614178
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,88.80342102050781,4444594
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,88.2619400024414,2537275
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,87.1402816772461,3836996
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,87.17897033691406,7866941
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,85.09037780761719,18958648
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,87.41104125976562,8746687
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,88.53266906738281,3850652
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,89.46092224121094,4293299
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,88.91944122314453,3659151
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,89.38358306884766,6241009
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,88.30059814453125,8626400
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,88.2232666015625,5995825
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,88.72606658935547,5813877
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,88.64869689941406,13980109
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,89.11282348632812,7929835
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,90.04109954833984,12763347
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,90.3891830444336,4474934
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,90.1571273803711,4193724
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,92.09098815917969,12438719
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,94.02487182617188,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,93.9088363647461,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,92.32305908203125,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,91.97496795654297,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,93.25131225585938,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,92.78719329833984,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,92.32305908203125,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,93.05793762207031,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,94.17958068847656,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,95.5333023071289,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,95.80403137207031,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,93.94751739501953,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,93.7541275024414,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,91.47215270996094,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,90.62124633789062,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,86.7535171508789,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,87.79779815673828,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,88.76472473144531,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,87.52706146240234,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,86.67615509033203,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,87.56573486328125,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,87.91382598876953,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,87.29499816894531,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,85.28376770019531,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,86.63748931884766,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,86.01864624023438,10671590
2020-02-06,110.5,112.5,110.5,112.0,86.63748931884766,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,89.42224884033203,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,87.79779815673828,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,90.3891830444336,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,90.35051727294922,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,89.07415008544922,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,87.17897033691406,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,85.32244873046875,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,84.78096008300781,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,86.67615509033203,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,86.1346664428711,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,84.85831451416016,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,85.16773223876953,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,84.39419555664062,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,84.35549926757812,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,82.42163848876953,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,80.37174224853516,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,84.2394790649414,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,83.50460052490234,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,83.42723846435547,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,81.33867645263672,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,79.59819030761719,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,79.71421813964844,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,72.98433685302734,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,75.84648132324219,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,70.23824310302734,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,68.14966583251953,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,62.30937957763672,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,60.6075553894043,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,62.85084533691406,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,59.09914016723633,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,59.98872375488281,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,61.651851654052734,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,62.00215530395508,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,64.60990142822266,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,63.63685607910156,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,65.54400634765625,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,63.05302047729492,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,61.92430114746094,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,63.48115921020508,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,66.32242584228516,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,67.80146026611328,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,69.0080337524414,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,69.9810791015625,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,74.02891540527344,20876392
2020-04-17,101.0,101.0,95.0,95.5,74.3403091430664,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,76.98696899414062,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,75.74148559570312,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,75.9749984741211,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,74.10677337646484,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,72.7055892944336,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,71.88822937011719,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,70.33137512207031,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,70.214599609375,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,73.99000549316406,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,71.18763732910156,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,72.08284759521484,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,73.71754455566406,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,70.40921020507812,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,67.72361755371094,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,67.45117950439453,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,71.34333801269531,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,72.43313598632812,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,69.55294036865234,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,70.72058868408203,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,69.20264434814453,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,70.87627410888672,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,72.31636810302734,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,70.25352478027344,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,70.7984390258789,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,72.39421844482422,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,73.71754455566406,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,74.49597930908203,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,76.16961669921875,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,76.20854187011719,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,75.31333923339844,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,73.71754455566406,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,74.0678482055664,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,76.24746704101562,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,76.71452331542969,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,76.286376953125,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,76.40314483642578,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,76.3252944946289,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,75.43009948730469,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,72.54989624023438,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,72.23851776123047,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,71.2265625,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,72.16067504882812,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,72.39421844482422,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,74.18461608886719,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,78.42707824707031,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,75.54686737060547,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,74.80736541748047,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,75.50794982910156,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,73.87324523925781,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,74.57383728027344,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,72.86128234863281,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,72.7055892944336,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,73.5618667602539,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,74.10677337646484,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,72.04393768310547,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,70.83735656738281,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,70.99303436279297,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,70.37029266357422,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,69.9810791015625,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,68.22959899902344,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,68.54097747802734,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,67.52901458740234,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,68.73558807373047,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,67.84038543701172,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,68.77449798583984,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,70.33137512207031,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,70.487060546875,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,69.59186553955078,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,68.22959899902344,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,68.93019104003906,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,68.61882019042969,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,67.41224670410156,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,67.72361755371094,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,66.63382720947266,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,66.63382720947266,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,66.86735534667969,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,67.06195831298828,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,66.78949737548828,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,68.6577377319336,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,68.6966552734375,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,69.04694366455078,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,70.00984954833984,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,70.93260192871094,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,76.46920776367188,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,76.26860809326172,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,75.9476318359375,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,81.1231460571289,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,85.01480865478516,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,84.57350158691406,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,83.28964233398438,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,82.48723602294922,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,82.32676696777344,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,81.48423767089844,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,77.35186004638672,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,80.08003234863281,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,79.39798736572266,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,78.39497375488281,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,75.98775482177734,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,74.14222717285156,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,72.73802947998047,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,72.53742218017578,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,72.65777587890625,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,72.29669952392578,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,72.89850616455078,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,73.09910583496094,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,74.09082794189453,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,73.26439666748047,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,74.83464813232422,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,72.97513580322266,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,72.47926330566406,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,70.33051300048828,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,68.30573272705078,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,70.08257293701172,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,72.31398010253906,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,70.37183380126953,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,70.33051300048828,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,70.16522216796875,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,69.79331970214844,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,69.54537963867188,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,68.42969512939453,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,68.264404296875,11961568
